!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"14/08/2023 0:00:00"	17.06867	16.13293	6.762144	11.13077	6.301332	9.898214	21.74711	20.10244	15.91813	14.86582	
"15/08/2023 0:00:00"	17.07069	16.80448	7.491845	12.75001	6.609821	9.109915	21.32324	18.11967	13.64145	12.67750	
"16/08/2023 0:00:00"	20.82439	13.92934	8.417537	13.77601	4.763021	11.48364	17.36710	18.12687	14.35793	12.98334	
"17/08/2023 0:00:00"	19.30601	15.10790	6.984308	14.22976	5.623390	9.076802	14.08074	16.92258	15.00133	12.41031	
"18/08/2023 0:00:00"	19.42507	17.38688	6.439437	16.06086	5.744430	9.175419	17.10820	15.93444	13.28934	14.38693	
"19/08/2023 0:00:00"	21.09768	16.52771	6.561382	15.08418	5.212765	9.104459	15.16684	15.00307	10.67361	16.61915	
"20/08/2023 0:00:00"	16.89670	14.23342	7.103387	13.36443	5.886703	8.669012	15.81480	17.26607	10.75395	12.45052	
"21/08/2023 0:00:00"	12.06582	12.98908	6.620907	14.09824	5.428176	7.563221	20.46881	17.38441	11.73050	12.34051	
"22/08/2023 0:00:00"	12.34496	12.45410	6.946415	12.62859	5.039732	8.557314	22.11246	17.11285	11.39257	12.52243	
"23/08/2023 0:00:00"	12.16953	16.44007	7.133295	10.35634	5.006817	8.386682	20.79240	13.84343	11.01225	14.95486	
"24/08/2023 0:00:00"	15.24307	15.27934	6.425111	9.333761	4.780695	8.553102	23.03748	12.70702	13.28708	12.13952	
"25/08/2023 0:00:00"	13.80909	13.25391	5.948766	7.495746	5.910471	6.525713	23.92513	11.65207	11.62804	10.24748	
"26/08/2023 0:00:00"	13.80296	9.381689	5.923682	6.299556	6.040606	5.503396	22.54628	9.403065	12.14201	14.68299	
"27/08/2023 0:00:00"	10.47805	12.30436	7.025683	6.540455	4.698143	5.896101	19.33681	8.384674	11.23701	12.52081	
"28/08/2023 0:00:00"	11.64910	11.90260	6.400918	7.957658	5.548906	6.163718	15.07932	8.803282	15.30473	12.21722	
"29/08/2023 0:00:00"	13.00967	13.00981	7.292207	7.584727	5.282115	6.692335	16.27789	9.292710	15.76961	13.82513	
"30/08/2023 0:00:00"	11.69828	13.81032	8.169282	7.235610	6.162849	7.305733	13.55509	8.645854	13.23862	12.84046	
"31/08/2023 0:00:00"	16.75796	18.58571	10.75767	7.308637	5.971499	7.534854	11.81483	7.923327	9.885573	19.20598	
"01/09/2023 0:00:00"	18.13636	17.82877	16.00080	8.330173	6.205150	6.507295	7.006798	11.61367	10.60909	16.21336	
"02/09/2023 0:00:00"	17.95077	14.45171	14.01996	7.492661	5.252959	6.722149	5.280446	13.49672	11.75246	11.34698	
"03/09/2023 0:00:00"	21.30850	11.93392	14.72075	8.069472	5.557411	5.507720	5.344923	15.91996	12.86373	9.305944	
"04/09/2023 0:00:00"	23.06409	18.77586	13.46398	7.888710	5.831832	8.028259	6.567491	12.33621	12.50929	10.93280	
"05/09/2023 0:00:00"	28.09426	21.08555	13.31400	8.051719	6.871668	7.317609	5.925910	12.05408	9.250576	10.24023	
"06/09/2023 0:00:00"	22.37281	23.65673	13.16860	8.531297	8.912647	7.975450	7.051908	11.41038	8.680121	9.119534	
"07/09/2023 0:00:00"	24.36485	19.86997	9.550309	7.813894	10.58491	7.156311	7.518464	9.733013	12.13158	10.18414	
"08/09/2023 0:00:00"	21.84312	15.47525	12.35386	7.766193	10.30302	9.731736	9.459787	8.800582	11.58465	8.541186	
"09/09/2023 0:00:00"	22.35401	13.74117	12.17193	8.490228	8.141718	9.624959	9.376717	9.123952	13.80458	8.317782	
"10/09/2023 0:00:00"	20.41826	10.32268	17.86848	9.692966	9.537449	8.844804	10.27756	6.583960	9.861307	8.745667	
"11/09/2023 0:00:00"	22.85467	14.05158	17.54098	11.19354	7.925005	11.76367	13.43390	5.840752	9.441938	11.08990	
"12/09/2023 0:00:00"	24.03440	15.45194	12.13921	13.59461	9.672047	13.97346	14.01827	4.290858	9.273982	10.36024	
"13/09/2023 0:00:00"	27.83138	13.40198	17.65434	13.22290	8.522879	13.53165	17.25478	4.917960	8.108817	9.470452	
"14/09/2023 0:00:00"	25.00236	14.24220	16.72660	12.80808	9.035659	12.92662	15.18756	4.591648	9.402809	11.61323	
"15/09/2023 0:00:00"	27.08849	17.48571	14.47428	14.97753	9.250095	12.52754	16.93689	5.809530	8.994541	13.55640	
"16/09/2023 0:00:00"	24.79759	13.96206	19.54150	16.70273	8.026094	13.80842	15.19460	5.442027	8.212691	12.75133	
"17/09/2023 0:00:00"	20.10901	12.04978	18.82068	21.33410	8.873947	12.06437	16.22052	7.955006	10.28606	10.40916	
"18/09/2023 0:00:00"	20.78922	11.02529	16.31981	20.87279	10.18565	12.31063	13.70812	9.739415	9.427851	10.30833	
"19/09/2023 0:00:00"	24.30513	10.35257	18.52655	22.19673	8.871338	12.31754	15.67528	8.618274	10.52443	10.92571	
"20/09/2023 0:00:00"	21.27507	9.343807	14.80790	28.19096	10.00167	14.56866	17.81462	8.092854	10.28327	10.82768	
"21/09/2023 0:00:00"	17.67179	10.07386	17.08776	27.19548	7.930809	12.89875	16.23220	9.131269	13.67503	10.18733	
"22/09/2023 0:00:00"	20.10844	8.905672	14.90432	26.56446	7.934490	14.66305	18.59988	9.121156	14.48176	10.04816	
"23/09/2023 0:00:00"	21.45416	9.449812	10.78353	20.98581	7.367608	14.33690	20.61304	7.200591	17.10920	10.62307	
"24/09/2023 0:00:00"	21.25245	9.803966	12.61732	21.14518	7.212360	12.28927	17.15911	7.336330	14.62606	12.06830	
"25/09/2023 0:00:00"	19.37609	9.970985	12.19461	21.74505	7.591151	14.80700	16.99800	7.619455	11.20606	9.946327	
"26/09/2023 0:00:00"	20.00193	9.704835	10.19827	19.75105	8.561899	16.14828	19.40709	6.935069	11.10226	11.01188	
"27/09/2023 0:00:00"	14.55605	7.719952	10.20644	19.37202	9.111129	14.84173	22.01044	6.934566	12.71178	10.38853	
"28/09/2023 0:00:00"	14.62893	8.237329	10.99000	21.94114	10.25622	17.41804	25.86067	7.996967	11.79784	10.38602	
"29/09/2023 0:00:00"	19.98771	8.089219	13.01989	24.10762	8.555501	15.31627	24.44246	11.18581	9.666010	10.44030	
"30/09/2023 0:00:00"	23.02698	7.745875	16.28599	21.48667	7.182368	15.90877	21.44091	12.42597	10.90687	8.816966	
"01/10/2023 0:00:00"	21.56182	10.48024	16.10300	24.28796	6.522201	16.62214	20.46555	12.72536	9.815907	7.319667	
"02/10/2023 0:00:00"	15.25937	11.22180	17.47256	25.46905	8.379928	17.09204	23.16665	13.89335	9.719841	7.903522	
"03/10/2023 0:00:00"	13.91169	9.884411	16.68520	18.93589	8.454381	15.65952	19.92950	15.59046	10.48956	6.739312	
"04/10/2023 0:00:00"	12.77487	9.891004	17.32669	15.73844	13.10925	12.41485	20.60886	17.74917	10.32935	5.806443	
"05/10/2023 0:00:00"	13.13182	10.26542	16.76582	12.77908	11.74037	10.13107	19.84265	14.30352	12.14038	6.079111	
"06/10/2023 0:00:00"	12.49437	11.00308	16.85293	15.98432	9.346601	9.213223	17.62031	12.27182	14.19380	7.228745	
"07/10/2023 0:00:00"	12.37803	9.355863	20.23276	12.23135	10.25107	10.07427	14.84062	14.60262	13.38236	7.005957	
"08/10/2023 0:00:00"	11.59601	8.495504	23.40763	11.14303	11.52997	11.06855	15.88365	12.70882	11.81988	7.986514	
"09/10/2023 0:00:00"	15.39694	9.608530	26.98642	9.497584	11.79878	13.17744	14.01701	15.18629	14.84190	8.068640	
"10/10/2023 0:00:00"	18.64485	10.24742	22.83780	6.392840	10.46782	13.81173	15.40582	15.58913	15.54664	9.768062	
"11/10/2023 0:00:00"	18.51400	11.09394	26.97596	7.161493	13.44680	16.74719	16.94600	15.95495	13.45143	11.58753	
"12/10/2023 0:00:00"	17.62815	11.90805	20.10180	6.977942	11.65886	22.71422	13.39312	13.08055	11.20442	11.76026	
"13/10/2023 0:00:00"	17.15154	12.75652	13.45498	10.02568	11.08599	27.00791	12.32051	12.29888	10.44709	9.283125	
"14/10/2023 0:00:00"	16.46018	14.17880	13.42565	12.31682	11.07577	24.76116	11.20102	7.808270	10.53884	6.861868	
"15/10/2023 0:00:00"	14.41714	10.91262	11.64663	11.14810	10.03830	25.26322	11.29846	8.406379	13.95600	8.028775	
"16/10/2023 0:00:00"	14.83652	9.674596	11.54691	10.13596	12.72940	22.96586	11.82169	8.139698	12.59498	9.579714	
"17/10/2023 0:00:00"	14.56048	9.378339	12.41381	10.16161	11.29440	20.62256	10.98487	6.844246	13.20960	12.44022	
"18/10/2023 0:00:00"	11.52701	7.983012	9.968645	11.20615	12.70518	16.39731	11.41727	6.345570	10.12113	13.93293	
"19/10/2023 0:00:00"	12.01107	6.605916	10.09340	9.059453	12.12298	23.10651	11.94215	6.111578	12.34443	16.49108	
"20/10/2023 0:00:00"	11.66742	8.395381	10.02211	8.142409	10.29867	22.89303	12.12275	6.840403	11.31576	16.25012	
"21/10/2023 0:00:00"	10.85318	9.338886	12.23747	7.588663	10.14746	24.63025	15.10987	5.053641	9.673766	16.65251	
"22/10/2023 0:00:00"	9.913949	10.73715	11.98985	9.510560	9.842725	22.40490	17.97593	5.301321	11.41426	17.27184	
"23/10/2023 0:00:00"	12.05395	14.69797	15.11020	8.641702	10.14631	28.51603	13.24760	6.126028	12.26046	20.07563	
"24/10/2023 0:00:00"	11.43767	14.41825	13.54972	9.483478	8.880418	28.47537	10.30993	6.497013	14.72778	20.01217	
"25/10/2023 0:00:00"	13.27919	16.32823	8.735131	12.13937	8.455880	26.34977	11.19636	7.568546	14.86379	24.43912	
"26/10/2023 0:00:00"	17.03449	12.30718	9.354051	11.89838	7.383255	21.15099	14.86361	9.611390	21.09978	24.85942	
"27/10/2023 0:00:00"	16.25956	8.387807	6.870710	11.70761	6.346990	24.25713	18.05684	11.38823	16.84933	26.70002	
"28/10/2023 0:00:00"	19.16480	10.85941	7.471721	11.76035	6.267936	18.95989	12.60647	11.03159	15.40333	20.51192	
"29/10/2023 0:00:00"	18.97275	10.03802	6.813889	12.02323	5.692030	18.55972	10.00485	9.576962	13.69445	15.68934	
"30/10/2023 0:00:00"	16.20819	9.550164	7.486412	10.33440	5.587418	19.53774	9.170203	10.54579	13.78064	16.04786	
"31/10/2023 0:00:00"	14.78395	11.93824	9.457390	13.20584	5.015198	17.41831	8.592289	8.153356	16.41444	17.67336	
"01/11/2023 0:00:00"	13.01390	11.24300	10.83993	12.10615	4.753047	17.90871	8.657461	7.280029	14.34888	18.82769	
"02/11/2023 0:00:00"	9.857586	9.512740	12.15664	11.77307	3.680413	17.02174	6.789759	8.123972	15.65784	13.34936	
"03/11/2023 0:00:00"	9.445245	9.103954	14.88178	14.06727	4.157422	16.01067	7.115635	8.391125	15.78576	13.20065	
"04/11/2023 0:00:00"	13.07262	9.441294	18.11559	16.20665	5.211365	21.64616	5.521769	7.020249	16.35892	15.99149	
"05/11/2023 0:00:00"	13.91712	11.16652	16.68663	20.12426	6.103864	16.82043	5.243469	6.070413	13.57232	14.33804	
"06/11/2023 0:00:00"	10.62242	10.58065	15.82591	23.46131	6.592033	14.28956	6.659179	6.237808	13.13285	13.85512	
"07/11/2023 0:00:00"	10.77799	10.35528	14.28554	23.31468	6.964172	18.10722	5.680518	6.701802	10.35108	15.06607	
"08/11/2023 0:00:00"	10.12595	8.018197	17.45802	30.41572	6.754311	14.17461	5.617592	7.880495	10.41747	15.41533	
"09/11/2023 0:00:00"	10.12944	8.345103	13.95208	25.09438	6.462406	14.17986	6.820929	9.376144	13.86980	17.82099	
"10/11/2023 0:00:00"	9.809278	7.944918	10.68903	23.68900	5.646378	17.90234	8.405476	9.463326	14.18926	16.58192	
"11/11/2023 0:00:00"	11.56026	7.560562	9.940889	26.49999	6.118283	18.78614	8.923195	8.239555	15.00041	20.97668	
"12/11/2023 0:00:00"	12.71812	8.691069	10.78367	22.98378	6.615067	18.53964	7.991938	7.291510	15.86006	24.61594	
"13/11/2023 0:00:00"	15.82167	10.55756	8.324032	17.52290	5.281470	21.95292	6.862736	8.467346	16.56326	25.12026	
"14/11/2023 0:00:00"	18.80885	9.837959	8.774498	14.59024	6.420642	25.93864	7.726165	9.980934	14.37224	23.46234	
"15/11/2023 0:00:00"	15.72134	8.023101	7.289553	16.68047	6.437667	21.26427	9.418498	9.594512	15.86449	25.69855	
"16/11/2023 0:00:00"	12.68541	10.87663	6.185526	11.13915	6.069298	19.71026	7.771703	9.819266	17.70138	25.62882	
"17/11/2023 0:00:00"	10.48992	10.89469	7.098227	14.02684	7.053673	18.20911	8.866220	8.029580	15.92640	27.36777	
"18/11/2023 0:00:00"	10.79301	11.07050	7.086239	11.23369	7.094784	20.08096	8.553104	7.401011	17.66654	23.63218	
"19/11/2023 0:00:00"	11.81946	10.69207	6.449093	9.614132	7.238151	31.77677	8.887543	8.863680	15.67170	25.09205	
"20/11/2023 0:00:00"	13.02942	10.66945	6.045671	11.62265	9.589402	23.90401	9.679283	8.845884	13.26195	24.77791	
"21/11/2023 0:00:00"	16.12095	9.297694	5.951510	13.38770	9.563197	22.76885	10.07862	8.993422	14.26313	27.53393	
"22/11/2023 0:00:00"	13.90871	8.838361	5.900023	10.13114	8.503480	18.44447	13.75961	8.839868	15.37889	30.67080	
"23/11/2023 0:00:00"	17.78385	8.436529	7.479675	10.30093	8.023703	17.00856	11.54642	8.271257	12.85844	27.33801	
"24/11/2023 0:00:00"	14.89290	8.082494	8.217094	10.63303	8.471219	19.30429	11.52700	10.68525	13.89729	31.45638	
"25/11/2023 0:00:00"	13.98740	8.296005	10.18511	8.027630	8.163906	19.04001	9.730500	9.351203	11.15122	28.20747	
"26/11/2023 0:00:00"	11.64876	8.808745	11.41990	6.983955	7.276080	15.43536	10.86153	11.73213	8.850834	22.69773	
"27/11/2023 0:00:00"	9.007381	9.983304	13.55924	6.794765	5.188807	17.69655	10.97899	9.373314	9.044138	20.92006	
"28/11/2023 0:00:00"	9.304757	10.82214	13.67181	8.205257	5.701330	16.70746	13.65277	12.69177	9.985753	16.08069	
"29/11/2023 0:00:00"	7.189068	13.95967	18.11596	10.33848	6.912042	18.59853	10.45877	12.10984	9.707603	19.11770	
"30/11/2023 0:00:00"	5.849341	11.55897	23.02872	9.954477	7.883953	18.71003	8.088329	12.77043	7.680343	17.96214	
"01/12/2023 0:00:00"	7.360999	15.49758	20.59833	11.52511	10.08144	16.82286	6.903739	10.44163	6.079789	18.06910	
"02/12/2023 0:00:00"	8.621883	12.33129	18.18200	11.82905	10.60381	16.18347	6.287139	12.85136	6.584457	19.52386	
"03/12/2023 0:00:00"	8.116520	11.54527	19.39878	8.687583	10.07149	18.85001	7.793000	12.62138	7.462296	17.22786	
"04/12/2023 0:00:00"	9.697837	11.87824	20.97502	9.076655	12.92602	13.61968	8.420229	16.96163	6.582378	18.00281	
"05/12/2023 0:00:00"	9.583323	12.78100	16.71638	9.610568	10.58708	13.13075	8.790110	17.00929	6.707338	17.32993	
"06/12/2023 0:00:00"	10.36286	15.82660	14.29332	7.874769	8.469681	11.00081	10.11780	19.23484	7.219343	20.13861	
"07/12/2023 0:00:00"	10.07789	17.97561	12.40646	7.995994	7.660225	12.41316	9.238563	17.88183	7.927949	21.11700	
"08/12/2023 0:00:00"	10.41277	24.68931	12.82503	8.472267	8.229424	12.74501	8.321696	18.90129	10.24007	25.43215	
"09/12/2023 0:00:00"	9.457452	23.90042	9.647132	10.75856	9.904354	11.36645	7.763328	19.42882	11.84052	25.06855	
"10/12/2023 0:00:00"	9.770770	30.41383	9.872953	9.281087	10.23355	11.40862	9.758467	17.38956	14.33024	25.01464	
"11/12/2023 0:00:00"	10.28912	31.69122	10.71844	9.198072	12.79331	9.162706	9.021372	19.01263	16.43100	16.36604	
"12/12/2023 0:00:00"	12.14615	31.52878	11.52275	11.47052	12.28799	11.45979	8.741259	17.92138	16.13949	13.65343	
"13/12/2023 0:00:00"	11.66772	22.84545	9.855544	9.880149	16.55021	9.882991	9.181495	14.30073	17.45440	13.90915	
"14/12/2023 0:00:00"	11.84793	21.37546	9.108460	10.39329	17.61772	9.999949	8.039558	15.02459	16.92255	14.78892	
"15/12/2023 0:00:00"	12.10438	14.74772	7.428888	13.99516	18.22166	9.102085	7.723228	13.17050	19.44718	15.65622	
"16/12/2023 0:00:00"	14.41603	15.93624	6.532462	11.90207	17.75914	9.665635	5.558340	15.62879	19.56416	13.79235	
"17/12/2023 0:00:00"	14.44769	14.89150	7.418585	10.05900	18.09030	8.752510	7.645351	17.89713	19.87032	18.41654	
"18/12/2023 0:00:00"	14.92711	14.40751	7.056901	6.942947	22.07454	10.08987	6.953581	21.48800	19.58699	17.25615	
"19/12/2023 0:00:00"	16.29849	12.79177	7.670186	8.017842	23.04855	12.20590	7.115197	22.91787	12.80883	17.76756	
"20/12/2023 0:00:00"	16.82320	11.77592	8.447652	7.088853	22.47939	13.91653	5.509535	15.58858	8.803084	14.06898	
"21/12/2023 0:00:00"	13.60084	9.350163	6.793143	5.662174	19.83215	13.58299	7.857619	12.75049	10.49379	12.28586	
"22/12/2023 0:00:00"	12.88294	9.651778	8.196764	6.962645	15.32468	12.33743	7.449974	19.87994	8.494283	12.20095	
"23/12/2023 0:00:00"	14.04045	8.031230	7.096152	6.904569	13.33178	9.803905	7.860409	16.25113	9.360478	11.79567	
"24/12/2023 0:00:00"	11.51404	7.128960	8.642909	7.024561	12.68765	10.35115	8.946562	20.69905	11.49737	11.77030	
"25/12/2023 0:00:00"	11.88182	7.322105	9.957723	7.604408	14.34595	10.54904	9.238496	14.45651	11.06685	11.20735	
"26/12/2023 0:00:00"	11.79489	8.437857	8.910916	7.642045	10.89488	12.93574	7.350794	14.49596	9.208205	11.64486	
"27/12/2023 0:00:00"	8.787019	7.728674	9.477500	5.699384	14.42757	12.48488	8.975529	15.38658	10.78218	12.82929	
"28/12/2023 0:00:00"	10.00126	8.076925	9.742067	4.997174	15.95427	10.76197	6.216117	10.23230	10.85148	13.00145	
"29/12/2023 0:00:00"	7.506830	7.791030	9.732283	4.237822	11.16225	9.372928	5.393175	8.102321	11.34487	12.85269	
"30/12/2023 0:00:00"	8.998540	7.362195	10.40766	5.256423	11.15927	11.65035	4.805837	11.33937	12.25152	12.01157	
"31/12/2023 0:00:00"	8.129840	7.371334	8.228413	5.660846	10.61397	9.653335	4.760433	11.66666	11.92814	11.10637	
"01/01/2024 0:00:00"	9.980493	9.346290	9.460919	6.731330	9.471415	8.812086	3.086009	8.828674	11.75119	11.03645	
"02/01/2024 0:00:00"	7.558257	11.62836	11.15886	6.927139	9.922306	8.707914	2.958185	10.26805	12.12143	10.47247	
"03/01/2024 0:00:00"	8.143663	12.84522	10.81413	6.029871	10.16914	5.529447	2.955442	8.579781	11.10704	8.221025	
"04/01/2024 0:00:00"	7.062316	14.60883	11.59461	6.460675	11.59475	7.692851	2.857738	7.633408	9.670659	8.699509	
"05/01/2024 0:00:00"	7.530324	16.76325	8.591640	7.609136	9.386000	9.253664	3.749501	9.432348	8.478027	9.063686	
"06/01/2024 0:00:00"	10.07628	16.09275	8.005142	4.845510	9.579776	8.454814	4.612168	9.809182	7.987779	8.516662	
"07/01/2024 0:00:00"	13.25438	13.75713	8.121613	4.212902	8.092174	7.705950	4.679486	10.97943	8.994491	9.095756	
"08/01/2024 0:00:00"	15.19746	13.31549	6.816652	4.653833	7.047829	8.652696	4.594265	10.38275	9.626606	7.866472	
"09/01/2024 0:00:00"	16.00908	18.66840	7.364532	5.376541	6.219140	8.355403	3.930297	10.53500	5.861703	8.720787	
"10/01/2024 0:00:00"	12.86724	17.07483	6.331033	5.938839	6.133317	7.666508	4.898708	13.58751	6.241055	8.965454	
"11/01/2024 0:00:00"	12.80212	18.38292	6.349550	6.186097	6.509656	8.435132	4.810397	14.63054	8.469859	7.601981	
"12/01/2024 0:00:00"	11.32244	17.33681	5.963725	6.488498	5.568245	8.385654	4.264336	12.03758	8.420902	7.062435	
"13/01/2024 0:00:00"	12.37762	22.22695	5.482694	5.825773	7.095053	6.404926	4.234656	12.07225	9.264718	6.076574	
"14/01/2024 0:00:00"	16.24526	25.26356	7.772248	9.198510	7.376931	5.757428	3.686097	11.05875	9.920144	7.181424	
"15/01/2024 0:00:00"	14.63597	21.22307	8.967148	8.480341	7.651177	6.189474	2.918905	10.05832	9.929833	6.950115	
"16/01/2024 0:00:00"	13.07711	16.88196	8.021947	9.977916	5.987914	4.949161	4.381207	9.813193	7.902159	7.128838	
"17/01/2024 0:00:00"	13.91042	17.11897	9.904731	10.65832	6.484700	5.512336	5.202032	9.316898	9.038160	6.512320	
"18/01/2024 0:00:00"	11.98963	17.24648	9.431149	10.60035	7.524994	5.716209	5.272192	12.66930	9.579960	4.859437	
"19/01/2024 0:00:00"	14.48620	18.50504	8.693219	8.864712	8.021651	7.543508	6.447412	10.25815	8.044368	5.901962	
"20/01/2024 0:00:00"	19.56198	17.85203	9.631652	12.63195	9.331126	7.422223	7.725010	8.133849	6.682208	7.041444	
"21/01/2024 0:00:00"	21.47479	21.66619	8.207443	12.40258	9.209694	8.689904	9.154773	9.910796	6.528844	8.941966	
"22/01/2024 0:00:00"	22.25640	21.69446	7.720865	14.54209	7.495688	7.141572	9.225300	12.23003	6.152137	9.115477	
"23/01/2024 0:00:00"	24.19917	33.00471	9.242088	13.41017	8.117636	8.675923	8.734679	9.400359	8.187435	10.31418	
"24/01/2024 0:00:00"	21.26128	32.77317	7.857070	10.32211	7.017307	9.954225	9.339008	9.444939	7.810308	11.40660	
"25/01/2024 0:00:00"	20.71154	25.22333	9.081728	7.646418	7.268327	10.36017	7.283574	9.561934	7.231657	12.77249	
"26/01/2024 0:00:00"	22.81464	20.59775	6.661798	7.693685	7.746505	10.39200	6.414822	8.752870	7.103151	16.27560	
"27/01/2024 0:00:00"	22.31154	22.82317	7.107869	6.263426	8.609838	11.80991	6.198166	10.21081	7.270502	18.85634	
"28/01/2024 0:00:00"	22.51184	24.94262	8.109455	5.932339	7.469067	10.06735	7.114836	11.13914	7.365479	15.65447	
"29/01/2024 0:00:00"	20.79653	23.68635	6.850893	6.062668	8.002312	8.479825	9.699510	10.16946	7.857941	17.92060	
"30/01/2024 0:00:00"	15.99174	21.28400	7.044484	6.463364	7.322556	6.907695	7.946006	9.603577	9.161404	19.18898	
"31/01/2024 0:00:00"	18.18905	24.29309	4.955643	6.942757	5.804586	5.337214	8.854755	8.698695	11.63180	18.95211	
"01/02/2024 0:00:00"	17.26874	23.84442	4.944042	7.670264	5.211052	6.897503	8.458123	8.815944	9.465348	17.50932	
"02/02/2024 0:00:00"	17.18541	23.53796	5.772281	9.104405	5.736416	8.774795	8.311597	8.360293	12.63865	12.95218	
"03/02/2024 0:00:00"	15.52923	21.34136	5.576128	9.370158	6.560710	10.07441	7.345821	6.976979	15.89872	11.37928	
"04/02/2024 0:00:00"	15.22838	16.89261	5.740100	9.002105	6.668912	12.28074	8.097346	6.900654	13.23029	13.68415	
"05/02/2024 0:00:00"	17.38081	16.19960	6.363904	12.34436	4.611043	13.13127	8.383622	9.643371	15.88516	12.84803	
"06/02/2024 0:00:00"	18.70418	14.61570	6.329287	10.75378	5.200549	9.701283	9.650983	11.43371	16.88224	11.20041	
"07/02/2024 0:00:00"	21.66107	15.83064	6.920940	8.789240	4.330276	7.969452	8.857476	12.04342	14.69025	12.23311	
"08/02/2024 0:00:00"	20.81510	11.86741	7.137847	6.938068	4.629142	7.719347	9.751690	9.703973	14.69362	11.46076	
"09/02/2024 0:00:00"	25.60280	11.87712	5.844173	6.443735	5.173751	10.15063	8.584662	9.611126	14.93632	9.041580	
"10/02/2024 0:00:00"	24.19893	9.175354	4.878549	6.065082	6.401553	9.913325	11.79594	12.04829	19.16704	10.91671	
"11/02/2024 0:00:00"	26.75484	9.957891	5.047210	7.848784	5.703334	10.20946	11.42156	11.37032	20.82209	13.59376	
"12/02/2024 0:00:00"	28.13808	8.543440	5.606099	5.889453	6.166501	11.78232	10.02682	11.49244	20.24398	12.26698	
"13/02/2024 0:00:00"	30.40589	8.276042	4.908181	5.968444	6.792490	14.16751	8.967551	13.57159	14.47718	13.54647	
"14/02/2024 0:00:00"	24.54245	9.369107	5.726564	5.275342	8.184484	14.38500	8.611485	14.40809	14.81272	20.55334	
"15/02/2024 0:00:00"	27.09491	10.88492	7.687421	5.030463	7.109880	13.88091	10.55929	13.61737	16.74427	18.85976	
"16/02/2024 0:00:00"	21.61148	9.807394	9.316255	5.874582	6.250298	14.53837	12.52550	12.16460	15.25098	15.69991	
"17/02/2024 0:00:00"	19.95306	9.660915	10.23634	6.370717	6.890749	12.30995	13.42203	15.09661	20.38546	14.61498	
"18/02/2024 0:00:00"	20.35839	8.102207	9.584002	8.306786	8.846394	12.27415	12.44559	15.55331	20.37751	13.56155	
"19/02/2024 0:00:00"	24.48087	9.492249	7.670791	6.245996	9.690254	13.37823	10.87860	15.17714	22.13122	17.12524	
"20/02/2024 0:00:00"	22.16686	11.41603	8.642658	7.594004	9.722194	11.69671	10.81745	20.80498	24.83085	20.07385	
"21/02/2024 0:00:00"	18.47137	8.927815	8.418265	5.863316	9.739762	11.05085	12.06093	21.68509	21.15535	21.03247	
"22/02/2024 0:00:00"	18.11529	11.79450	6.782479	6.929662	11.52845	11.49660	11.57555	21.39266	20.11557	21.25660	
"23/02/2024 0:00:00"	17.22406	11.98884	7.776742	8.147646	9.996199	14.70309	10.81658	26.62475	18.67427	21.95136	
"24/02/2024 0:00:00"	18.32201	11.99951	8.924248	7.723739	11.41532	12.48086	11.00095	27.02326	20.76638	19.54545	
"25/02/2024 0:00:00"	12.81879	11.12222	11.05886	8.615127	13.08060	14.97090	12.31420	26.40208	19.96877	17.82911	
"26/02/2024 0:00:00"	12.87805	9.885110	11.65157	10.96909	10.56401	15.92846	12.95477	30.14588	18.93395	17.53050	
"27/02/2024 0:00:00"	10.84086	10.55063	13.82561	15.00455	12.87774	17.11990	10.52528	24.51733	15.08971	16.53587	
"28/02/2024 0:00:00"	9.905235	11.76926	10.19728	12.96122	17.17706	19.01313	11.36228	22.68047	15.78116	18.45658	
"29/02/2024 0:00:00"	9.746583	11.02935	10.85861	9.897426	15.24991	17.54903	15.28878	24.70814	15.82973	15.84414	
"01/03/2024 0:00:00"	10.59453	11.63161	9.980925	7.762362	13.80611	13.03246	12.67445	17.81216	15.86047	17.66078	
"02/03/2024 0:00:00"	9.838696	11.47234	12.14862	7.981348	14.80460	13.47358	12.36977	17.69862	18.41102	17.64916	
"03/03/2024 0:00:00"	10.73349	11.39395	11.92280	9.514112	18.79026	18.63745	11.99217	16.57173	17.22813	19.54189	
"04/03/2024 0:00:00"	9.410132	10.23663	13.92702	9.527798	17.65050	15.56455	12.29237	17.94624	16.00652	16.21888	
"05/03/2024 0:00:00"	11.44590	11.08357	17.74285	9.754730	21.17590	14.71955	12.75688	15.09895	15.22448	11.64998	
"06/03/2024 0:00:00"	9.383050	10.13137	16.41211	8.279877	18.24175	15.65628	9.652129	16.00596	13.91301	12.82862	
"07/03/2024 0:00:00"	9.499048	9.904741	12.37498	6.561046	17.89189	15.13491	12.45687	15.52526	14.64386	11.88716	
"08/03/2024 0:00:00"	12.91063	12.86486	9.965613	6.209002	20.20666	16.96950	7.661628	16.46263	15.15226	14.28420	
