date,real, flow, rainfall annual
2023-06-03,6,10.58044,517.6277
2023-06-04,6,7.504669,517.6277
2023-06-05,6,6.825781,517.6277
2023-06-06,6,7.116325,517.6277
2023-06-07,6,6.096198,517.6277
2023-06-08,6,6.586969,517.6277
2023-06-09,6,6.346654,517.6277
2023-06-10,6,5.985855,517.6277
2023-06-11,6,6.368374,517.6277
2023-06-12,6,5.939285,517.6277
2023-06-13,6,6.644008,517.6277
2023-06-14,6,6.591475,517.6277
2023-06-15,6,6.376351,517.6277
2023-06-16,6,7.550021,517.6277
2023-06-17,6,8.482055,517.6277
2023-06-18,6,7.576004,517.6277
2023-06-19,6,7.89007,517.6277
2023-06-20,6,8.524836,517.6277
2023-06-21,6,8.431381,517.6277
2023-06-22,6,6.924586,517.6277
2023-06-23,6,6.54032,517.6277
2023-06-24,6,8.643527,517.6277
2023-06-25,6,11.05198,517.6277
2023-06-26,6,12.17339,517.6277
2023-06-27,6,11.75983,517.6277
2023-06-28,6,13.50797,517.6277
2023-06-29,6,20.65315,517.6277
2023-06-30,6,21.91711,517.6277
2023-07-01,6,20.14258,517.6277
2023-07-02,6,19.14501,517.6277
2023-07-03,6,17.67309,517.6277
2023-07-04,6,16.64774,517.6277
2023-07-05,6,23.14796,517.6277
2023-07-06,6,23.30935,517.6277
2023-07-07,6,21.04146,517.6277
2023-07-08,6,20.09911,517.6277
2023-07-09,6,18.28336,517.6277
2023-07-10,6,16.28663,517.6277
2023-07-11,6,19.67,517.6277
2023-07-12,6,15.96575,517.6277
2023-07-13,6,15.70577,517.6277
2023-07-14,6,20.40875,517.6277
2023-07-15,6,20.24148,517.6277
2023-07-16,6,15.27269,517.6277
2023-07-17,6,11.30715,517.6277
2023-07-18,6,12.32852,517.6277
2023-07-19,6,13.82146,517.6277
2023-07-20,6,12.19709,517.6277
2023-07-21,6,15.53011,517.6277
2023-07-22,6,11.5199,517.6277
2023-07-23,6,14.56726,517.6277
2023-07-24,6,19.68718,517.6277
2023-07-25,6,18.91546,517.6277
2023-07-26,6,18.52023,517.6277
2023-07-27,6,18.38083,517.6277
2023-07-28,6,18.12691,517.6277
2023-07-29,6,13.89735,517.6277
2023-07-30,6,16.83373,517.6277
2023-07-31,6,15.26935,517.6277
2023-08-01,6,13.32345,517.6277
2023-08-02,6,13.0071,517.6277
2023-08-03,6,10.13362,517.6277
2023-08-04,6,9.734371,517.6277
2023-08-05,6,11.32729,517.6277
2023-08-06,6,8.51064,517.6277
2023-08-07,6,9.545106,517.6277
2023-08-08,6,11.88889,517.6277
2023-08-09,6,9.091484,517.6277
2023-08-10,6,10.57451,517.6277
2023-08-11,6,9.037057,517.6277
2023-08-12,6,11.26316,517.6277
2023-08-13,6,10.08565,517.6277
2023-08-14,6,9.898214,517.6277
2023-08-15,6,9.109915,517.6277
2023-08-16,6,11.48364,517.6277
2023-08-17,6,9.076802,517.6277
2023-08-18,6,9.175419,517.6277
2023-08-19,6,9.104459,517.6277
2023-08-20,6,8.669012,517.6277
2023-08-21,6,7.563221,517.6277
2023-08-22,6,8.557314,517.6277
2023-08-23,6,8.386682,517.6277
2023-08-24,6,8.553102,517.6277
2023-08-25,6,6.525713,517.6277
2023-08-26,6,5.503396,517.6277
2023-08-27,6,5.896101,517.6277
2023-08-28,6,6.163718,517.6277
2023-08-29,6,6.692335,517.6277
2023-08-30,6,7.305733,517.6277
2023-08-31,6,7.534854,517.6277
2023-09-01,6,6.507295,517.6277
2023-09-02,6,6.722149,517.6277
2023-09-03,6,5.50772,517.6277
2023-09-04,6,8.028259,517.6277
2023-09-05,6,7.317609,517.6277
2023-09-06,6,7.97545,517.6277
2023-09-07,6,7.156311,517.6277
2023-09-08,6,9.731736,517.6277
2023-09-09,6,9.624959,517.6277
2023-09-10,6,8.844804,517.6277
2023-09-11,6,11.76367,517.6277
2023-09-12,6,13.97346,517.6277
2023-09-13,6,13.53165,517.6277
2023-09-14,6,12.92662,517.6277
2023-09-15,6,12.52754,517.6277
2023-09-16,6,13.80842,517.6277
2023-09-17,6,12.06437,517.6277
2023-09-18,6,12.31063,517.6277
2023-09-19,6,12.31754,517.6277
2023-09-20,6,14.56866,517.6277
2023-09-21,6,12.89875,517.6277
2023-09-22,6,14.66305,517.6277
2023-09-23,6,14.3369,517.6277
2023-09-24,6,12.28927,517.6277
2023-09-25,6,14.807,517.6277
2023-09-26,6,16.14828,517.6277
2023-09-27,6,14.84173,517.6277
2023-09-28,6,17.41804,517.6277
2023-09-29,6,15.31627,517.6277
2023-09-30,6,15.90877,517.6277
2023-10-01,6,16.62214,517.6277
2023-10-02,6,17.09204,517.6277
2023-10-03,6,15.65952,517.6277
2023-10-04,6,12.41485,517.6277
2023-10-05,6,10.13107,517.6277
2023-10-06,6,9.213223,517.6277
2023-10-07,6,10.07427,517.6277
2023-10-08,6,11.06855,517.6277
2023-10-09,6,13.17744,517.6277
2023-10-10,6,13.81173,517.6277
2023-10-11,6,16.74719,517.6277
2023-10-12,6,22.71422,517.6277
2023-10-13,6,27.00791,517.6277
2023-10-14,6,24.76116,517.6277
2023-10-15,6,25.26322,517.6277
2023-10-16,6,22.96586,517.6277
2023-10-17,6,20.62256,517.6277
2023-10-18,6,16.39731,517.6277
2023-10-19,6,23.10651,517.6277
2023-10-20,6,22.89303,517.6277
2023-10-21,6,24.63025,517.6277
2023-10-22,6,22.4049,517.6277
2023-10-23,6,28.51603,517.6277
2023-10-24,6,28.47537,517.6277
2023-10-25,6,26.34977,517.6277
2023-10-26,6,21.15099,517.6277
2023-10-27,6,24.25713,517.6277
2023-10-28,6,18.95989,517.6277
2023-10-29,6,18.55972,517.6277
2023-10-30,6,19.53774,517.6277
2023-10-31,6,17.41831,517.6277
2023-11-01,6,17.90871,517.6277
2023-11-02,6,17.02174,517.6277
2023-11-03,6,16.01067,517.6277
2023-11-04,6,21.64616,517.6277
2023-11-05,6,16.82043,517.6277
2023-11-06,6,14.28956,517.6277
2023-11-07,6,18.10722,517.6277
2023-11-08,6,14.17461,517.6277
2023-11-09,6,14.17986,517.6277
2023-11-10,6,17.90234,517.6277
2023-11-11,6,18.78614,517.6277
2023-11-12,6,18.53964,517.6277
2023-11-13,6,21.95292,517.6277
2023-11-14,6,25.93864,517.6277
2023-11-15,6,21.26427,517.6277
2023-11-16,6,19.71026,517.6277
2023-11-17,6,18.20911,517.6277
2023-11-18,6,20.08096,517.6277
2023-11-19,6,31.77677,517.6277
2023-11-20,6,23.90401,517.6277
2023-11-21,6,22.76885,517.6277
2023-11-22,6,18.44447,517.6277
2023-11-23,6,17.00856,517.6277
2023-11-24,6,19.30429,517.6277
2023-11-25,6,19.04001,517.6277
2023-11-26,6,15.43536,517.6277
2023-11-27,6,17.69655,517.6277
2023-11-28,6,16.70746,517.6277
2023-11-29,6,18.59853,517.6277
2023-11-30,6,18.71003,517.6277
2023-12-01,6,16.82286,517.6277
2023-12-02,6,16.18347,517.6277
2023-12-03,6,18.85001,517.6277
2023-12-04,6,13.61968,517.6277
2023-12-05,6,13.13075,517.6277
2023-12-06,6,11.00081,517.6277
2023-12-07,6,12.41316,517.6277
2023-12-08,6,12.74501,517.6277
2023-12-09,6,11.36645,517.6277
2023-12-10,6,11.40862,517.6277
2023-12-11,6,9.162706,517.6277
2023-12-12,6,11.45979,517.6277
2023-12-13,6,9.882991,517.6277
2023-12-14,6,9.999949,517.6277
2023-12-15,6,9.102085,517.6277
2023-12-16,6,9.665635,517.6277
2023-12-17,6,8.75251,517.6277
2023-12-18,6,10.08987,517.6277
2023-12-19,6,12.2059,517.6277
2023-12-20,6,13.91653,517.6277
2023-12-21,6,13.58299,517.6277
2023-12-22,6,12.33743,517.6277
2023-12-23,6,9.803905,517.6277
2023-12-24,6,10.35115,517.6277
2023-12-25,6,10.54904,517.6277
2023-12-26,6,12.93574,517.6277
2023-12-27,6,12.48488,517.6277
2023-12-28,6,10.76197,517.6277
2023-12-29,6,9.372928,517.6277
2023-12-30,6,11.65035,517.6277
2023-12-31,6,9.653335,517.6277
2024-01-01,6,8.812086,613.8771
2024-01-02,6,8.707914,613.8771
2024-01-03,6,5.529447,613.8771
2024-01-04,6,7.692851,613.8771
2024-01-05,6,9.253664,613.8771
2024-01-06,6,8.454814,613.8771
2024-01-07,6,7.70595,613.8771
2024-01-08,6,8.652696,613.8771
2024-01-09,6,8.355403,613.8771
2024-01-10,6,7.666508,613.8771
2024-01-11,6,8.435132,613.8771
2024-01-12,6,8.385654,613.8771
2024-01-13,6,6.404926,613.8771
2024-01-14,6,5.757428,613.8771
2024-01-15,6,6.189474,613.8771
2024-01-16,6,4.949161,613.8771
2024-01-17,6,5.512336,613.8771
2024-01-18,6,5.716209,613.8771
2024-01-19,6,7.543508,613.8771
2024-01-20,6,7.422223,613.8771
2024-01-21,6,8.689904,613.8771
2024-01-22,6,7.141572,613.8771
2024-01-23,6,8.675923,613.8771
2024-01-24,6,9.954225,613.8771
2024-01-25,6,10.36017,613.8771
2024-01-26,6,10.392,613.8771
2024-01-27,6,11.80991,613.8771
2024-01-28,6,10.06735,613.8771
2024-01-29,6,8.479825,613.8771
2024-01-30,6,6.907695,613.8771
2024-01-31,6,5.337214,613.8771
2024-02-01,6,6.897503,613.8771
2024-02-02,6,8.774795,613.8771
2024-02-03,6,10.07441,613.8771
2024-02-04,6,12.28074,613.8771
2024-02-05,6,13.13127,613.8771
2024-02-06,6,9.701283,613.8771
2024-02-07,6,7.969452,613.8771
2024-02-08,6,7.719347,613.8771
2024-02-09,6,10.15063,613.8771
2024-02-10,6,9.913325,613.8771
2024-02-11,6,10.20946,613.8771
2024-02-12,6,11.78232,613.8771
2024-02-13,6,14.16751,613.8771
2024-02-14,6,14.385,613.8771
2024-02-15,6,13.88091,613.8771
2024-02-16,6,14.53837,613.8771
2024-02-17,6,12.30995,613.8771
2024-02-18,6,12.27415,613.8771
2024-02-19,6,13.37823,613.8771
2024-02-20,6,11.69671,613.8771
2024-02-21,6,11.05085,613.8771
2024-02-22,6,11.4966,613.8771
2024-02-23,6,14.70309,613.8771
2024-02-24,6,12.48086,613.8771
2024-02-25,6,14.9709,613.8771
2024-02-26,6,15.92846,613.8771
2024-02-27,6,17.1199,613.8771
2024-02-28,6,19.01313,613.8771
2024-02-29,6,17.54903,613.8771
2024-03-01,6,13.03246,613.8771
2024-03-02,6,13.47358,613.8771
2024-03-03,6,18.63745,613.8771
2024-03-04,6,15.56455,613.8771
2024-03-05,6,14.71955,613.8771
2024-03-06,6,15.65628,613.8771
2024-03-07,6,15.13491,613.8771
2024-03-08,6,16.9695,613.8771
2024-03-09,6,16.88399,613.8771
2024-03-10,6,18.0527,613.8771
2024-03-11,6,15.85016,613.8771
2024-03-12,6,12.3715,613.8771
2024-03-13,6,11.90062,613.8771
2024-03-14,6,11.33076,613.8771
2024-03-15,6,12.06908,613.8771
2024-03-16,6,13.31529,613.8771
2024-03-17,6,10.70863,613.8771
2024-03-18,6,11.13066,613.8771
2024-03-19,6,9.063007,613.8771
2024-03-20,6,12.91932,613.8771
2024-03-21,6,9.314328,613.8771
2024-03-22,6,12.06539,613.8771
2024-03-23,6,9.295946,613.8771
2024-03-24,6,8.798359,613.8771
2024-03-25,6,7.491632,613.8771
2024-03-26,6,7.106076,613.8771
2024-03-27,6,9.932011,613.8771
2024-03-28,6,13.52833,613.8771
2024-03-29,6,13.07493,613.8771
2024-03-30,6,12.45105,613.8771
2024-03-31,6,13.83897,613.8771
2024-04-01,6,11.4898,613.8771
2024-04-02,6,10.01171,613.8771
2024-04-03,6,9.038387,613.8771
2024-04-04,6,9.713366,613.8771
2024-04-05,6,8.930434,613.8771
2024-04-06,6,9.239276,613.8771
2024-04-07,6,8.116219,613.8771
2024-04-08,6,9.585293,613.8771
2024-04-09,6,11.26541,613.8771
2024-04-10,6,12.37831,613.8771
2024-04-11,6,14.0645,613.8771
2024-04-12,6,13.38746,613.8771
2024-04-13,6,15.89417,613.8771
2024-04-14,6,14.97779,613.8771
2024-04-15,6,11.79301,613.8771
2024-04-16,6,12.71232,613.8771
2024-04-17,6,10.31234,613.8771
2024-04-18,6,13.70992,613.8771
2024-04-19,6,14.09653,613.8771
2024-04-20,6,16.46734,613.8771
2024-04-21,6,18.39658,613.8771
2024-04-22,6,16.47818,613.8771
2024-04-23,6,17.7564,613.8771
2024-04-24,6,16.11729,613.8771
2024-04-25,6,18.76116,613.8771
2024-04-26,6,18.34021,613.8771
2024-04-27,6,14.82756,613.8771
2024-04-28,6,12.04786,613.8771
2024-04-29,6,10.08416,613.8771
2024-04-30,6,8.607913,613.8771
2024-05-01,6,8.661515,613.8771
2024-05-02,6,7.997345,613.8771
2024-05-03,6,8.68153,613.8771
2024-05-04,6,9.963721,613.8771
2024-05-05,6,12.39312,613.8771
2024-05-06,6,11.15845,613.8771
2024-05-07,6,9.565953,613.8771
2024-05-08,6,9.804984,613.8771
2024-05-09,6,10.26239,613.8771
2024-05-10,6,8.565783,613.8771
2024-05-11,6,7.716796,613.8771
2024-05-12,6,8.058377,613.8771
2024-05-13,6,6.383324,613.8771
2024-05-14,6,6.35189,613.8771
2024-05-15,6,7.810262,613.8771
2024-05-16,6,12.06899,613.8771
2024-05-17,6,9.066616,613.8771
2024-05-18,6,11.55872,613.8771
2024-05-19,6,11.4532,613.8771
2024-05-20,6,13.72183,613.8771
2024-05-21,6,15.78513,613.8771
2024-05-22,6,17.78177,613.8771
2024-05-23,6,20.05011,613.8771
2024-05-24,6,23.59271,613.8771
2024-05-25,6,15.01919,613.8771
2024-05-26,6,15.95469,613.8771
2024-05-27,6,13.6355,613.8771
2024-05-28,6,15.49678,613.8771
2024-05-29,6,16.38021,613.8771
2024-05-30,6,18.66333,613.8771
2024-05-31,6,17.25337,613.8771
2024-06-01,6,21.42002,613.8771
2024-06-02,6,22.69893,613.8771
2024-06-03,6,20.53462,613.8771
2024-06-04,6,16.40125,613.8771
2024-06-05,6,15.20665,613.8771
2024-06-06,6,11.8721,613.8771
2024-06-07,6,12.20215,613.8771
2024-06-08,6,13.0961,613.8771
2024-06-09,6,15.38608,613.8771
2024-06-10,6,17.41106,613.8771
2024-06-11,6,14.9407,613.8771
2024-06-12,6,10.60447,613.8771
2024-06-13,6,10.02439,613.8771
2024-06-14,6,9.093138,613.8771
2024-06-15,6,10.78658,613.8771
2024-06-16,6,7.836842,613.8771
2024-06-17,6,6.973821,613.8771
2024-06-18,6,9.990929,613.8771
2024-06-19,6,10.47954,613.8771
2024-06-20,6,12.41799,613.8771
2024-06-21,6,11.43312,613.8771
2024-06-22,6,13.39826,613.8771
2024-06-23,6,13.99609,613.8771
2024-06-24,6,12.81474,613.8771
2024-06-25,6,14.91269,613.8771
2024-06-26,6,15.8657,613.8771
2024-06-27,6,13.19575,613.8771
2024-06-28,6,13.11238,613.8771
2024-06-29,6,11.71536,613.8771
2024-06-30,6,12.02437,613.8771
2024-07-01,6,12.05414,613.8771
2024-07-02,6,10.72071,613.8771
2024-07-03,6,9.246987,613.8771
2024-07-04,6,10.78569,613.8771
2024-07-05,6,10.45767,613.8771
2024-07-06,6,11.27904,613.8771
2024-07-07,6,11.2088,613.8771
2024-07-08,6,11.4036,613.8771
2024-07-09,6,10.86239,613.8771
2024-07-10,6,12.71526,613.8771
2024-07-11,6,14.83346,613.8771
2024-07-12,6,14.20161,613.8771
2024-07-13,6,8.848769,613.8771
2024-07-14,6,12.43467,613.8771
2024-07-15,6,13.92694,613.8771
2024-07-16,6,18.69172,613.8771
2024-07-17,6,16.89466,613.8771
2024-07-18,6,14.0226,613.8771
2024-07-19,6,12.89752,613.8771
2024-07-20,6,13.62189,613.8771
2024-07-21,6,12.32156,613.8771
2024-07-22,6,12.0126,613.8771
2024-07-23,6,10.42449,613.8771
2024-07-24,6,10.08353,613.8771
2024-07-25,6,9.699442,613.8771
2024-07-26,6,10.7549,613.8771
2024-07-27,6,13.19478,613.8771
2024-07-28,6,13.9603,613.8771
2024-07-29,6,10.40421,613.8771
2024-07-30,6,10.2495,613.8771
2024-07-31,6,9.810913,613.8771
2024-08-01,6,8.892384,613.8771
2024-08-02,6,7.869036,613.8771
2024-08-03,6,9.013926,613.8771
2024-08-04,6,8.804324,613.8771
2024-08-05,6,7.748696,613.8771
2024-08-06,6,9.365099,613.8771
2024-08-07,6,10.19197,613.8771
2024-08-08,6,8.350998,613.8771
2024-08-09,6,8.494654,613.8771
2024-08-10,6,7.541219,613.8771
2024-08-11,6,8.938731,613.8771
2024-08-12,6,8.705461,613.8771
2024-08-13,6,12.90077,613.8771
2024-08-14,6,16.39781,613.8771
2024-08-15,6,16.88591,613.8771
2024-08-16,6,21.04951,613.8771
2024-08-17,6,18.84476,613.8771
2024-08-18,6,15.60595,613.8771
2024-08-19,6,13.4935,613.8771
2024-08-20,6,14.86927,613.8771
2024-08-21,6,11.40937,613.8771
2024-08-22,6,16.41394,613.8771
2024-08-23,6,22.41424,613.8771
2024-08-24,6,24.02479,613.8771
2024-08-25,6,24.641,613.8771
2024-08-26,6,23.39364,613.8771
2024-08-27,6,18.54541,613.8771
2024-08-28,6,14.8573,613.8771
2024-08-29,6,16.03791,613.8771
2024-08-30,6,15.3009,613.8771
2024-08-31,6,11.43396,613.8771
2024-09-01,6,10.48547,613.8771
2024-09-02,6,13.57567,613.8771
2024-09-03,6,13.45241,613.8771
2024-09-04,6,15.06209,613.8771
2024-09-05,6,12.65114,613.8771
2024-09-06,6,15.93863,613.8771
2024-09-07,6,15.75989,613.8771
2024-09-08,6,16.10182,613.8771
2024-09-09,6,12.67756,613.8771
2024-09-10,6,11.84307,613.8771
2024-09-11,6,11.45861,613.8771
2024-09-12,6,9.942166,613.8771
2024-09-13,6,9.071994,613.8771
2024-09-14,6,10.46232,613.8771
2024-09-15,6,7.813236,613.8771
2024-09-16,6,7.927145,613.8771
2024-09-17,6,6.611194,613.8771
2024-09-18,6,8.372521,613.8771
2024-09-19,6,7.591908,613.8771
2024-09-20,6,7.905879,613.8771
2024-09-21,6,7.034908,613.8771
2024-09-22,6,7.147865,613.8771
2024-09-23,6,9.275951,613.8771
2024-09-24,6,9.454219,613.8771
2024-09-25,6,10.88876,613.8771
2024-09-26,6,12.27418,613.8771
2024-09-27,6,10.03011,613.8771
2024-09-28,6,10.14412,613.8771
2024-09-29,6,9.958405,613.8771
2024-09-30,6,7.113266,613.8771
2024-10-01,6,8.109724,613.8771
2024-10-02,6,11.26882,613.8771
2024-10-03,6,12.67922,613.8771
2024-10-04,6,11.04405,613.8771
2024-10-05,6,12.02369,613.8771
2024-10-06,6,9.453378,613.8771
2024-10-07,6,9.802277,613.8771
2024-10-08,6,11.71478,613.8771
2024-10-09,6,11.11721,613.8771
2024-10-10,6,13.78066,613.8771
2024-10-11,6,14.5286,613.8771
2024-10-12,6,12.24722,613.8771
2024-10-13,6,10.76303,613.8771
2024-10-14,6,8.774669,613.8771
2024-10-15,6,10.50376,613.8771
2024-10-16,6,14.53762,613.8771
2024-10-17,6,15.26598,613.8771
2024-10-18,6,9.630465,613.8771
2024-10-19,6,8.2338,613.8771
2024-10-20,6,7.412313,613.8771
2024-10-21,6,6.051884,613.8771
2024-10-22,6,6.802776,613.8771
2024-10-23,6,7.979371,613.8771
2024-10-24,6,10.38239,613.8771
2024-10-25,6,9.214578,613.8771
2024-10-26,6,11.93991,613.8771
2024-10-27,6,9.779696,613.8771
2024-10-28,6,8.828925,613.8771
2024-10-29,6,7.662727,613.8771
2024-10-30,6,9.647492,613.8771
2024-10-31,6,9.67288,613.8771
2024-11-01,6,9.029092,613.8771
2024-11-02,6,10.34555,613.8771
2024-11-03,6,9.375469,613.8771
2024-11-04,6,8.660787,613.8771
2024-11-05,6,9.56308,613.8771
2024-11-06,6,9.497928,613.8771
2024-11-07,6,8.787482,613.8771
2024-11-08,6,8.792783,613.8771
2024-11-09,6,11.40949,613.8771
2024-11-10,6,12.23625,613.8771
2024-11-11,6,15.55728,613.8771
2024-11-12,6,19.83608,613.8771
2024-11-13,6,21.58451,613.8771
2024-11-14,6,18.06639,613.8771
2024-11-15,6,21.36976,613.8771
2024-11-16,6,16.10733,613.8771
2024-11-17,6,13.62256,613.8771
2024-11-18,6,11.84319,613.8771
2024-11-19,6,12.10355,613.8771
2024-11-20,6,19.5095,613.8771
2024-11-21,6,24.80226,613.8771
2024-11-22,6,19.97286,613.8771
2024-11-23,6,21.63316,613.8771
2024-11-24,6,21.46075,613.8771
2024-11-25,6,19.79697,613.8771
2024-11-26,6,15.70555,613.8771
2024-11-27,6,12.15051,613.8771
2024-11-28,6,9.588084,613.8771
2024-11-29,6,8.232528,613.8771
2024-11-30,6,8.031025,613.8771
2024-12-01,6,7.572604,613.8771
2024-12-02,6,5.650108,613.8771
2024-12-03,6,4.089046,613.8771
2024-12-04,6,4.236332,613.8771
2024-12-05,6,4.336154,613.8771
2024-12-06,6,4.962033,613.8771
2024-12-07,6,5.647956,613.8771
2024-12-08,6,5.365709,613.8771
2024-12-09,6,5.698151,613.8771
2024-12-10,6,7.37575,613.8771
2024-12-11,6,7.477161,613.8771
2024-12-12,6,10.19203,613.8771
2024-12-13,6,9.965822,613.8771
2024-12-14,6,10.2415,613.8771
2024-12-15,6,11.88559,613.8771
2024-12-16,6,11.34793,613.8771
2024-12-17,6,9.774313,613.8771
2024-12-18,6,8.413446,613.8771
2024-12-19,6,8.682248,613.8771
2024-12-20,6,8.067474,613.8771
2024-12-21,6,9.460933,613.8771
2024-12-22,6,10.35075,613.8771
2024-12-23,6,12.37883,613.8771
2024-12-24,6,11.11859,613.8771
2024-12-25,6,8.996159,613.8771
2024-12-26,6,8.931599,613.8771
2024-12-27,6,8.946122,613.8771
2024-12-28,6,7.336158,613.8771
2024-12-29,6,5.045399,613.8771
2024-12-30,6,5.409436,613.8771
2024-12-31,6,7.031448,613.8771
2025-01-01,6,6.707086,754.3978
2025-01-02,6,6.861158,754.3978
2025-01-03,6,5.832888,754.3978
2025-01-04,6,6.826429,754.3978
2025-01-05,6,7.616406,754.3978
2025-01-06,6,7.491264,754.3978
2025-01-07,6,8.432912,754.3978
2025-01-08,6,8.477817,754.3978
2025-01-09,6,8.709907,754.3978
2025-01-10,6,9.323641,754.3978
2025-01-11,6,11.69003,754.3978
2025-01-12,6,10.69612,754.3978
2025-01-13,6,14.24959,754.3978
2025-01-14,6,14.5658,754.3978
2025-01-15,6,12.00403,754.3978
2025-01-16,6,10.3363,754.3978
2025-01-17,6,11.3845,754.3978
2025-01-18,6,11.53741,754.3978
2025-01-19,6,13.89593,754.3978
2025-01-20,6,13.29016,754.3978
2025-01-21,6,10.10176,754.3978
2025-01-22,6,10.84508,754.3978
2025-01-23,6,10.2834,754.3978
2025-01-24,6,12.02396,754.3978
2025-01-25,6,12.35244,754.3978
2025-01-26,6,13.43778,754.3978
2025-01-27,6,10.41344,754.3978
2025-01-28,6,10.634,754.3978
2025-01-29,6,12.06926,754.3978
2025-01-30,6,11.0037,754.3978
2025-01-31,6,10.6246,754.3978
2025-02-01,6,13.04384,754.3978
2025-02-02,6,13.34169,754.3978
2025-02-03,6,19.10206,754.3978
2025-02-04,6,19.74626,754.3978
2025-02-05,6,20.4632,754.3978
2025-02-06,6,15.08676,754.3978
2025-02-07,6,16.0629,754.3978
2025-02-08,6,9.859639,754.3978
2025-02-09,6,10.22383,754.3978
2025-02-10,6,8.630786,754.3978
2025-02-11,6,10.89362,754.3978
2025-02-12,6,10.94182,754.3978
2025-02-13,6,9.19126,754.3978
2025-02-14,6,8.902804,754.3978
2025-02-15,6,9.357813,754.3978
2025-02-16,6,9.106837,754.3978
2025-02-17,6,10.23818,754.3978
2025-02-18,6,14.19531,754.3978
2025-02-19,6,16.49635,754.3978
2025-02-20,6,15.57074,754.3978
2025-02-21,6,13.21992,754.3978
2025-02-22,6,10.74398,754.3978
2025-02-23,6,11.90491,754.3978
2025-02-24,6,8.893793,754.3978
2025-02-25,6,7.758113,754.3978
2025-02-26,6,6.832034,754.3978
2025-02-27,6,7.010333,754.3978
2025-02-28,6,7.771505,754.3978
2025-03-01,6,7.410632,754.3978
2025-03-02,6,7.760287,754.3978
2025-03-03,6,6.768232,754.3978
2025-03-04,6,7.666842,754.3978
2025-03-05,6,9.014249,754.3978
2025-03-06,6,9.314086,754.3978
2025-03-07,6,9.680905,754.3978
2025-03-08,6,10.70514,754.3978
2025-03-09,6,7.171277,754.3978
2025-03-10,6,6.816829,754.3978
2025-03-11,6,9.695529,754.3978
2025-03-12,6,8.989834,754.3978
2025-03-13,6,8.024897,754.3978
2025-03-14,6,6.438303,754.3978
2025-03-15,6,8.555236,754.3978
2025-03-16,6,6.674562,754.3978
2025-03-17,6,9.453445,754.3978
2025-03-18,6,8.035168,754.3978
2025-03-19,6,7.430216,754.3978
2025-03-20,6,9.56784,754.3978
2025-03-21,6,9.352219,754.3978
2025-03-22,6,6.849741,754.3978
2025-03-23,6,6.269736,754.3978
2025-03-24,6,6.666605,754.3978
2025-03-25,6,7.042796,754.3978
2025-03-26,6,6.469728,754.3978
2025-03-27,6,6.794467,754.3978
2025-03-28,6,8.132256,754.3978
2025-03-29,6,8.42896,754.3978
2025-03-30,6,10.43098,754.3978
2025-03-31,6,10.10916,754.3978
2025-04-01,6,9.460412,754.3978
2025-04-02,6,8.790324,754.3978
2025-04-03,6,9.846169,754.3978
2025-04-04,6,8.403733,754.3978
2025-04-05,6,9.137767,754.3978
2025-04-06,6,7.671993,754.3978
2025-04-07,6,8.06661,754.3978
2025-04-08,6,7.253753,754.3978
2025-04-09,6,7.369195,754.3978
2025-04-10,6,7.752094,754.3978
2025-04-11,6,8.597675,754.3978
2025-04-12,6,7.452772,754.3978
2025-04-13,6,9.658367,754.3978
2025-04-14,6,11.23734,754.3978
2025-04-15,6,12.57156,754.3978
2025-04-16,6,10.64379,754.3978
2025-04-17,6,15.10791,754.3978
2025-04-18,6,12.27162,754.3978
2025-04-19,6,10.94911,754.3978
2025-04-20,6,9.901627,754.3978
2025-04-21,6,10.80676,754.3978
2025-04-22,6,11.36848,754.3978
2025-04-23,6,12.56469,754.3978
2025-04-24,6,8.731657,754.3978
2025-04-25,6,7.330801,754.3978
2025-04-26,6,7.920304,754.3978
2025-04-27,6,5.648709,754.3978
2025-04-28,6,5.802418,754.3978
2025-04-29,6,6.543572,754.3978
2025-04-30,6,5.449317,754.3978
2025-05-01,6,4.274491,754.3978
2025-05-02,6,4.931471,754.3978
2025-05-03,6,6.543839,754.3978
2025-05-04,6,6.803989,754.3978
2025-05-05,6,7.158743,754.3978
2025-05-06,6,5.928916,754.3978
2025-05-07,6,7.850878,754.3978
2025-05-08,6,6.762077,754.3978
2025-05-09,6,5.534766,754.3978
2025-05-10,6,6.27583,754.3978
2025-05-11,6,5.965155,754.3978
2025-05-12,6,6.3367,754.3978
2025-05-13,6,7.07313,754.3978
2025-05-14,6,5.833639,754.3978
2025-05-15,6,5.127059,754.3978
2025-05-16,6,6.147346,754.3978
2025-05-17,6,5.512597,754.3978
2025-05-18,6,5.151549,754.3978
2025-05-19,6,5.78705,754.3978
2025-05-20,6,5.895529,754.3978
2025-05-21,6,5.223337,754.3978
2025-05-22,6,4.403393,754.3978
2025-05-23,6,4.599664,754.3978
2025-05-24,6,5.075664,754.3978
2025-05-25,6,6.622495,754.3978
2025-05-26,6,8.585782,754.3978
2025-05-27,6,7.101878,754.3978
2025-05-28,6,7.54432,754.3978
2025-05-29,6,7.396929,754.3978
2025-05-30,6,7.480421,754.3978
2025-05-31,6,7.216498,754.3978
2025-06-01,6,9.709591,754.3978
2025-06-02,6,8.080305,754.3978
2025-06-03,6,10.62054,754.3978
2025-06-04,6,10.14868,754.3978
2025-06-05,6,8.84024,754.3978
2025-06-06,6,9.190865,754.3978
2025-06-07,6,10.22447,754.3978
